FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
19403,2500,"Snacks, crisped rice bar, almond",Snacks,7.0,20.4,64.6,1.4,458.0,6.7,,3.6,74.0,6.35,234.0
19404,2500,"Snacks, granola bars, soft, uncoated, chocolate chip",Snacks,5.65,16.57,70.2,1.14,418.0,6.45,28.92,3.8,41.0,2.19,179.0
19405,2500,"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",Snacks,6.1,15.5,70.8,1.6,427.0,6.0,,4.0,89.0,2.57,316.0
19406,2500,"Snacks, granola bars, soft, uncoated, nut and raisin",Snacks,8.0,20.4,63.6,1.9,454.0,6.1,,5.6,84.0,2.18,254.0
19407,2500,"Snacks, beef sticks, smoked",Snacks,21.5,49.6,5.4,4.4,550.0,19.1,,,68.0,3.4,1531.0
19408,2500,"Snacks, pork skins, barbecue-flavor",Snacks,57.9,31.8,1.6,7.0,538.0,2.1,,,43.0,1.04,2667.0
19409,1900,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",Sweets,1.42,7.17,72.18,0.82,359.0,18.27,64.3,1.1,32.0,0.6,132.0
19410,2500,"Snack, potato chips, made from dried potatoes, plain",Snacks,4.45,38.41,52.02,2.57,559.0,2.54,1.14,3.1,27.0,0.82,388.0
19411,2500,"Snacks, potato chips, plain, salted",Snacks,6.56,36.4,50.81,3.95,542.0,2.28,0.37,4.4,24.0,1.61,480.0
19412,2500,"Snacks, potato chips, made from dried potatoes, cheese-flavor",Snacks,7.0,37.0,50.6,3.5,551.0,1.9,,3.4,110.0,1.6,600.0
19413,2500,"Snacks, rice cakes, brown rice, corn",Snacks,8.4,3.2,81.2,1.4,385.0,5.9,,2.9,9.0,1.17,167.0
19414,2500,"Snacks, rice cakes, brown rice, multigrain",Snacks,8.5,3.5,80.1,1.6,387.0,6.3,,3.0,21.0,1.96,252.0
19415,2500,"Snacks, potato sticks",Snacks,6.7,34.4,53.3,3.3,522.0,2.2,0.22,3.4,18.0,2.27,633.0
19416,2500,"Snacks, rice cakes, brown rice, rye",Snacks,8.1,3.8,79.9,1.5,386.0,6.8,,4.0,21.0,1.8,110.0
19418,2500,"Snacks, sesame sticks, wheat-based, salted",Snacks,10.9,36.7,46.5,3.9,541.0,2.0,0.19,2.8,170.0,0.74,1488.0
19419,2500,"Snacks, corn cakes",Snacks,8.1,2.4,83.4,1.5,387.0,4.6,23.47,1.9,19.0,1.4,488.0
19420,2500,"Snacks, granola bars, hard, peanut butter",Snacks,9.8,23.8,62.3,1.7,483.0,2.3,,2.9,41.0,2.4,283.0
19421,2500,"Snacks, potato chips, cheese-flavor",Snacks,8.5,27.2,57.7,4.8,496.0,1.8,,5.2,72.0,1.84,458.0
19422,2500,"Snacks, potato chips, reduced fat",Snacks,7.1,20.8,66.9,4.1,471.0,1.0,0.22,5.9,21.0,1.35,492.0
19423,2500,"Snacks, potato chips, fat-free, made with olestra",Snacks,7.74,0.7,65.0,4.57,274.0,2.0,0.0,6.8,35.0,2.4,554.0
19424,2500,"Snacks, tortilla chips, nacho-flavor, reduced fat",Snacks,8.7,15.2,71.6,3.2,445.0,1.3,,4.8,159.0,1.63,1003.0
19433,2500,"Tortilla chips, low fat, baked without fat",Snacks,11.0,5.7,80.0,1.4,415.0,1.7,0.67,5.3,159.0,1.6,419.0
19434,2500,"Cheese puffs and twists, corn based, baked, low fat",Snacks,8.5,12.1,72.35,4.05,432.0,3.0,7.29,10.7,357.0,1.28,847.0
19435,2500,"Snacks, granola bar, fruit-filled, nonfat",Snacks,5.9,0.9,77.6,1.9,342.0,13.7,55.34,7.4,3.0,4.0,24.0
19436,2500,"Popcorn, sugar syrup/caramel, fat-free",Snacks,2.0,1.4,90.06,0.54,381.0,6.0,64.68,2.5,18.0,0.8,286.0
19437,2500,"Snacks, potato chips, fat free, salted",Snacks,9.64,0.6,83.76,4.0,379.0,2.0,3.69,7.5,35.0,3.57,643.0
19438,2500,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",Snacks,3.4,9.0,80.5,1.2,414.0,5.9,,0.6,3.0,1.27,351.0
19439,2500,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",Snacks,8.0,7.4,78.0,1.6,390.0,5.0,,6.2,35.0,8.6,291.0
19440,2500,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",Snacks,4.47,13.02,72.31,5.3,420.0,4.9,38.78,2.6,1084.0,1.4,246.0
19441,2500,"Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",Snacks,4.69,8.76,69.54,1.73,324.0,15.29,30.84,6.9,541.0,4.9,315.0
19444,2500,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",Snacks,8.44,3.53,65.22,3.06,318.0,1.66,2.82,6.4,128.0,4.8,602.0
19445,2500,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",Snacks,5.06,0.93,56.0,2.84,253.0,2.63,0.59,7.3,20.0,1.14,429.0
19524,2500,"Snacks, taro chips",Snacks,2.3,24.9,68.1,2.7,498.0,2.0,3.82,7.2,60.0,1.2,342.0
19701,1900,"Candies, semisweet chocolate, made with butter",Sweets,4.2,29.7,63.4,1.2,477.0,0.7,,5.9,32.0,3.13,11.0
19702,1900,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",Sweets,7.8,0.0,90.5,0.7,381.0,1.0,,0.0,3.0,0.15,491.0
19703,1900,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",Sweets,55.3,0.0,33.3,4.7,345.0,6.7,,0.0,2.0,0.02,2751.0
19704,1900,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",Sweets,55.3,0.0,33.3,4.7,345.0,6.7,,0.0,2.0,0.02,158.0
19705,1900,"Puddings, banana, dry mix, instant, with added oil",Sweets,0.0,4.4,89.0,3.8,386.0,2.8,,0.0,6.0,0.12,1499.0
19706,1900,"Puddings, banana, dry mix, regular, with added oil",Sweets,0.0,5.0,88.4,2.5,387.0,4.1,,0.3,20.0,0.05,788.0
19708,1900,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",Sweets,0.1,1.5,90.3,2.4,366.0,5.2,,0.1,,0.17,849.0
19709,1900,"Puddings, tapioca, dry mix, with no added salt",Sweets,0.1,0.1,94.3,1.4,369.0,4.0,,0.2,4.0,0.12,8.0
19710,1900,"Puddings, vanilla, dry mix, regular, with added oil",Sweets,0.3,1.1,92.4,2.0,369.0,3.9,,0.0,15.0,0.05,754.0
19719,1900,"Jams and preserves, apricot",Sweets,0.7,0.2,64.4,0.2,242.0,34.5,43.4,0.3,20.0,0.49,40.0
19720,1900,"Syrups, table blends, pancake, with 2% maple, with added potassium",Sweets,0.0,0.1,69.6,0.2,265.0,30.1,,0.0,5.0,0.07,61.0
19800,2500,"Snacks, corn cakes, very low sodium",Snacks,8.1,2.4,83.4,1.5,387.0,4.6,,,19.0,1.4,28.0
19802,2500,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",Snacks,5.76,35.76,54.1,2.89,558.0,1.5,2.76,2.2,58.0,1.1,896.0
19804,2500,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",Snacks,7.0,32.7,56.2,2.8,523.0,1.2,,,131.0,4.9,763.0
19806,2500,"Snacks, popcorn, air-popped, white popcorn",Snacks,12.0,4.2,77.9,1.8,382.0,4.1,,15.1,10.0,2.66,4.0
19807,2500,"Snacks, popcorn, oil-popped, white popcorn, salt added",Snacks,9.0,28.1,57.2,2.9,500.0,2.8,,10.0,10.0,2.78,884.0
19809,2500,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",Snacks,7.0,34.6,52.9,3.6,536.0,1.9,,4.8,24.0,1.63,594.0
19810,2500,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",Snacks,7.0,34.6,52.9,3.6,536.0,1.9,,4.8,24.0,1.63,8.0
19811,2500,"Snacks, potato chips, plain, unsalted",Snacks,7.0,34.6,52.9,3.6,536.0,1.9,0.22,4.8,24.0,1.63,8.0
19812,2500,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",Snacks,9.1,3.5,79.2,4.9,381.0,3.3,,2.8,36.0,1.67,1715.0
19813,2500,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",Snacks,9.1,3.5,79.2,4.9,381.0,3.3,,2.8,36.0,1.67,289.0
19814,2500,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",Snacks,9.1,3.5,79.2,4.9,381.0,3.3,2.21,2.8,36.0,4.32,289.0
19816,2500,"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,8.2,2.8,81.5,1.7,387.0,5.8,0.88,4.2,11.0,1.49,26.0
19817,2500,"Snacks, rice cakes, brown rice, buckwheat, unsalted",Snacks,9.0,3.5,80.1,1.6,380.0,5.9,,,11.0,1.14,4.0
19818,2500,"Snacks, rice cakes, brown rice, multigrain, unsalted",Snacks,8.5,3.5,80.1,1.6,387.0,6.3,,,21.0,1.96,4.0
19819,2500,"Snacks, rice cakes, brown rice, sesame seed, unsalted",Snacks,7.6,3.8,81.5,1.2,392.0,5.9,,,12.0,1.58,4.0
19820,2500,"Snacks, sesame sticks, wheat-based, unsalted",Snacks,10.9,36.7,46.5,3.9,541.0,2.0,,,170.0,0.74,29.0
19821,2500,"Snacks, trail mix, regular, unsalted",Snacks,13.8,29.4,44.9,2.6,462.0,9.2,,,78.0,3.05,10.0
19822,2500,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",Snacks,14.2,31.9,44.9,2.3,484.0,6.6,,,109.0,3.39,27.0
19823,2500,"Potato chips, without salt, reduced fat",Snacks,7.1,20.8,67.8,3.3,487.0,1.0,0.22,6.1,21.0,1.35,8.0
19833,2500,"Snacks, tortilla chips, low fat, unsalted",Snacks,11.0,5.7,80.1,1.0,416.0,1.7,0.85,5.3,159.0,1.6,15.0
19856,1900,"Frozen novelties, juice type, POPSICLE SCRIBBLERS",Sweets,0.0,0.24,19.68,0.12,81.0,79.96,14.57,0.0,5.0,0.3,13.0
19857,2500,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",Snacks,7.8,25.6,62.4,2.6,498.0,1.7,,5.3,147.0,3.7,708.0
19858,1900,"Candies, sugar-coated almonds",Sweets,10.0,17.93,68.26,1.51,474.0,2.3,62.5,2.5,100.0,1.9,13.0
19859,1900,"Cocoa, dry powder, hi-fat or breakfast, plain",Sweets,16.8,23.71,51.39,5.1,486.0,3.0,1.55,29.8,122.0,14.5,20.0
19860,1900,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",Sweets,16.8,23.71,49.71,6.79,479.0,3.0,1.53,33.9,122.0,14.5,20.0
19866,1900,"Candies, soft fruit and nut squares",Sweets,2.31,9.52,73.81,0.4,390.0,13.88,45.95,2.4,17.0,0.93,131.0
19867,1900,"Ice creams, vanilla, fat free",Sweets,4.48,0.0,30.06,1.11,138.0,64.35,6.3,1.0,149.0,0.0,97.0
19868,1900,"Sweeteners, tabletop, sucralose, SPLENDA packets",Sweets,0.0,0.0,91.17,0.0,336.0,8.83,80.33,0.0,0.0,0.0,0.0
19871,1900,"Frozen novelties, No Sugar Added, FUDGESICLE pops",Sweets,3.6,0.97,22.28,1.15,105.0,71.85,3.93,1.6,101.0,0.94,102.0
19872,1900,"Frozen novelties, Fat Free FUDGESICLE bars",Sweets,5.55,0.66,26.94,0.91,127.0,65.94,20.1,1.7,159.0,0.91,94.0
19873,1900,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",Sweets,0.0,0.0,5.14,0.06,21.0,94.03,1.52,0.0,0.0,0.67,10.0
19874,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",Sweets,4.31,1.88,30.07,0.23,124.0,63.51,7.1,6.0,138.0,0.71,120.0
19875,1900,"Ice creams, BREYERS, All Natural Light Vanilla",Sweets,4.84,4.59,25.3,0.38,162.0,64.89,22.78,0.2,169.0,0.06,71.0
19876,1900,"Ice creams, BREYERS, All Natural Light French Vanilla",Sweets,4.82,5.56,26.03,0.88,173.0,62.71,21.11,0.2,155.0,0.21,73.0
19877,1900,"Ice creams, BREYERS, 98% Fat Free Vanilla",Sweets,3.3,2.2,30.51,0.57,137.0,63.42,20.93,5.4,122.0,0.09,73.0
19878,1900,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",Sweets,4.69,4.35,26.06,1.58,161.0,63.32,22.47,0.4,158.0,0.31,69.0
19879,1900,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",Sweets,4.69,7.09,28.39,0.72,196.0,59.11,25.38,0.6,160.0,0.52,67.0
19880,1900,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",Sweets,3.99,10.3,21.3,0.89,180.0,63.52,5.9,0.9,130.0,0.19,164.0
19881,1900,"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,4.5,7.05,20.75,1.22,154.0,66.48,7.7,0.5,151.0,0.19,87.0
19882,1900,"Ice creams, BREYERS, No Sugar Added, Vanilla",Sweets,3.68,6.2,21.92,0.84,143.0,67.86,6.09,0.5,133.0,0.09,66.0
19883,1900,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",Sweets,3.53,5.68,25.63,0.76,153.0,64.4,5.49,0.8,121.0,0.36,72.0
19884,1900,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",Sweets,3.71,6.26,21.7,0.99,143.0,67.34,6.15,0.7,132.0,0.27,68.0
19885,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Cone",Sweets,3.72,4.0,44.75,0.96,222.0,46.57,24.75,3.8,122.0,0.29,160.0
19886,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",Sweets,4.09,4.1,45.32,0.98,224.0,45.51,24.62,4.3,125.0,0.75,159.0
19887,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",Sweets,5.96,2.34,44.2,0.85,211.0,46.65,21.82,4.3,142.0,0.38,191.0
19888,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Sandwich",Sweets,6.21,2.43,44.12,0.71,212.0,46.53,21.5,4.8,144.0,0.98,188.0
19889,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Mint Sandwich",Sweets,5.96,2.34,44.16,0.85,210.0,46.65,21.81,4.3,142.0,0.38,191.0
19890,1900,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",Sweets,5.16,11.93,27.09,1.13,224.0,54.69,8.64,4.8,289.0,0.41,86.0
19891,1900,"Frozen novelties, No Sugar Added CREAMSICLE Pops",Sweets,1.78,0.86,14.54,0.44,57.0,82.38,2.75,0.3,137.0,0.28,41.0
19892,1900,"Frozen novelties, Sugar Free, CREAMSICLE Pops",Sweets,1.37,2.33,11.95,0.44,49.0,83.91,0.43,7.5,23.0,0.03,6.0
19893,1900,"Ice creams, BREYERS, All Natural Light French Chocolate",Sweets,5.3,7.28,29.68,1.16,201.0,56.58,24.04,1.0,158.0,0.85,75.0
19894,1900,"Ice creams, BREYERS, 98% Fat Free Chocolate",Sweets,3.89,2.17,30.18,0.56,136.0,63.2,20.29,5.8,126.0,0.84,75.0
19895,1900,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",Sweets,3.54,5.8,25.17,0.78,151.0,64.71,5.81,1.0,121.0,0.59,77.0
19896,1900,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",Sweets,8.93,23.21,63.9,2.3,495.0,1.66,53.57,3.6,36.0,0.64,321.0
19897,1900,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",Sweets,9.51,37.07,50.22,1.7,573.0,1.5,26.92,10.4,840.0,3.56,9.0
19898,1900,"Ice creams, regular, low carbohydrate, vanilla",Sweets,3.17,12.7,22.23,0.9,216.0,61.0,6.35,4.8,128.0,0.09,48.0
19899,1900,"Ice creams, regular, low carbohydrate, chocolate",Sweets,3.8,12.7,26.8,1.0,237.0,55.7,6.35,4.8,109.0,0.93,76.0
19902,1900,"Chocolate, dark, 45- 59% cacao solids",Sweets,4.88,31.28,61.17,1.7,546.0,0.97,47.9,7.0,56.0,8.02,24.0
19903,1900,"Chocolate, dark, 60-69% cacao solids",Sweets,6.12,38.31,52.42,1.9,579.0,1.25,36.71,8.0,62.0,6.32,10.0
19904,1900,"Chocolate, dark, 70-85% cacao solids",Sweets,7.79,42.63,45.9,2.32,598.0,1.37,23.99,10.9,73.0,11.9,20.0
19905,1900,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",Sweets,5.09,32.2,59.97,1.74,550.0,1.0,46.14,7.2,57.0,8.13,23.0
19906,1900,"Sweeteners, for baking, brown, contains sugar and sucralose",Sweets,0.0,0.0,97.11,0.45,388.0,2.44,45.66,,63.0,1.64,11.0
19907,1900,"Sweeteners, for baking, contains sugar and sucralose",Sweets,0.0,0.0,99.53,0.04,398.0,0.43,47.05,,1.0,0.06,2.0
19908,1900,"Sugar, turbinado",Sweets,0.0,0.0,99.8,0.17,399.0,0.03,99.19,,12.0,0.37,3.0
19909,1900,"Sweeteners, sugar substitute, granulated, brown",Sweets,2.06,0.0,84.77,4.03,347.0,9.14,4.03,0.6,879.0,0.16,572.0
19910,1900,"Candies, crispy bar with peanut butter filling",Sweets,9.53,31.34,55.53,2.0,542.0,1.6,40.33,3.3,70.0,1.3,264.0
19911,1900,"Syrup, maple, Canadian",Sweets,0.0,0.0,67.38,0.47,270.0,32.15,59.92,0.0,109.0,0.11,9.0
19912,1900,"Sweetener, syrup, agave",Sweets,0.09,0.45,76.37,0.14,310.0,22.94,68.03,0.2,1.0,0.09,4.0
21002,2100,"Fast foods, biscuit, with egg",Fast Foods,8.53,16.23,23.46,1.77,274.0,50.06,,0.6,60.0,2.13,655.0
21003,2100,"Fast foods, biscuit, with egg and bacon",Fast Foods,11.33,20.73,19.06,2.4,305.0,46.67,2.19,0.5,126.0,2.49,844.0
21004,2100,"Fast foods, biscuit, with egg and ham",Fast Foods,10.64,14.08,16.37,2.31,230.0,56.6,2.2,0.4,115.0,2.37,720.0
21005,2100,"Fast Foods, biscuit, with egg and sausage",Fast Foods,11.13,20.77,21.05,2.56,312.0,44.48,0.95,0.2,51.0,1.9,672.0
21006,2100,"Fast foods, biscuit with egg and steak",Fast Foods,12.12,19.21,14.37,1.78,277.0,52.51,,,93.0,3.58,600.0
21007,2100,"Fast foods, biscuit, with egg, cheese, and bacon",Fast Foods,12.01,17.48,24.44,3.08,301.0,42.99,1.74,0.2,103.0,1.57,816.0
21008,2100,"Fast foods, biscuit, with ham",Fast Foods,11.85,16.3,38.75,4.7,342.0,28.4,1.97,0.7,142.0,2.41,1268.0
21009,2100,"Fast foods, biscuit, with sausage",Fast Foods,9.67,24.42,29.99,3.1,371.0,32.82,1.59,0.4,47.0,1.86,814.0
21011,2100,"Fast foods, croissant, with egg and cheese",Fast Foods,10.07,19.45,19.14,2.56,290.0,45.47,,,192.0,1.73,434.0
21012,2100,"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods,12.58,21.98,18.33,2.74,320.0,43.92,,,117.0,1.7,689.0
21013,2100,"Fast foods, croissant, with egg, cheese, and ham",Fast Foods,12.45,22.09,15.92,2.48,312.0,51.14,,,95.0,1.4,711.0
21014,2100,"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,12.69,23.85,15.45,2.27,327.0,45.87,,,90.0,1.9,697.0
21015,2100,"Fast foods, danish pastry, cheese",Fast Foods,6.41,27.06,31.53,1.2,388.0,33.8,,,77.0,2.03,351.0
21016,2100,"Fast foods, danish pastry, cinnamon",Fast Foods,5.46,19.0,53.24,1.4,397.0,20.9,,,42.0,2.04,371.0
21017,2100,"Fast foods, danish pastry, fruit",Fast Foods,5.06,16.95,47.94,1.04,356.0,29.0,,,23.0,1.49,354.0
21018,2100,"Fast foods, egg, scrambled",Fast Foods,13.84,16.18,2.08,1.2,212.0,66.7,1.64,0.0,57.0,2.59,224.0
21019,2100,"Fast foods, english muffin, with butter",Fast Foods,7.73,9.14,48.19,2.3,300.0,32.63,,,163.0,2.52,613.0
21020,2100,"Fast foods, english muffin, with cheese and sausage",Fast Foods,13.28,20.67,25.28,2.83,338.0,37.93,1.98,0.5,210.0,3.14,668.0
21021,2100,"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.64,9.66,21.67,2.45,228.0,52.58,2.13,0.4,192.0,2.3,617.0
21022,2100,"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,13.38,18.1,17.44,2.26,286.0,48.82,1.49,0.2,168.0,2.63,470.0
21023,2100,"Fast foods, french toast with butter",Fast Foods,7.66,13.9,26.7,1.02,264.0,50.72,,,54.0,1.4,380.0
21024,2100,"Fast foods, french toast sticks",Fast Foods,6.0,17.74,41.21,1.47,340.0,33.57,9.89,1.4,53.0,1.92,428.0
21025,2100,"Fast foods, pancakes with butter and syrup",Fast Foods,3.56,6.03,39.18,1.51,224.0,49.72,,,55.0,1.13,476.0
21026,2100,"Fast foods, potatoes, hashed brown",Fast Foods,2.61,21.65,32.2,2.13,327.0,41.49,0.24,2.7,16.0,0.67,518.0
21027,2100,"Fast foods, brownie",Fast Foods,4.57,16.84,64.95,1.0,405.0,12.65,,,42.0,2.15,255.0
21028,2100,"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,4.24,4.86,26.36,0.9,166.0,63.64,19.49,0.1,129.0,0.35,67.0
21029,2100,"Fast foods, cookies, animal crackers",Fast Foods,6.18,13.43,75.33,1.31,446.0,3.75,,,17.0,2.2,408.0
21030,2100,"Fast foods, cookies, chocolate chip",Fast Foods,5.25,22.08,65.86,1.44,423.0,5.36,,,36.0,2.68,342.0
21032,2100,"Fast foods, sundae, caramel",Fast Foods,4.71,5.98,31.81,1.0,196.0,56.5,,0.0,122.0,0.14,126.0
21033,2100,"Fast foods, sundae, hot fudge",Fast Foods,3.57,5.46,30.17,1.1,180.0,59.7,,0.0,131.0,0.37,115.0
21034,2100,"Fast foods, sundae, strawberry",Fast Foods,4.09,5.13,29.18,0.7,175.0,60.9,,0.0,105.0,0.21,60.0
21035,2100,"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",Fast Foods,20.32,18.04,10.61,2.05,291.0,48.99,,,24.0,1.08,510.0
21036,2100,"Fast foods, chicken, breaded and fried, light meat (breast or wing)",Fast Foods,21.91,18.11,12.01,2.27,303.0,45.7,,,37.0,0.91,598.0
21042,2100,"Fast foods, chili con carne",Fast Foods,9.73,3.27,8.67,1.64,101.0,76.7,,,27.0,2.05,398.0
21043,2100,"Fast foods, clams, breaded and fried",Fast Foods,11.15,22.96,33.75,2.95,392.0,29.2,,,18.0,2.65,725.0
21046,2100,"Entrees, crab cake",Fast Foods,18.75,17.25,8.52,2.1,266.0,53.38,,0.4,337.0,1.86,819.0
21047,2100,"Entrees, fish fillet, battered or breaded, and fried",Fast Foods,14.66,12.29,16.97,2.51,232.0,53.57,,0.5,18.0,2.11,532.0
21048,2100,"Fast foods, oysters, battered or breaded, and fried",Fast Foods,9.02,12.9,28.69,1.41,265.0,47.97,,,20.0,3.21,487.0
21052,2100,"Fast foods, salad, vegetable, tossed, without dressing",Fast Foods,1.25,0.07,3.22,0.53,16.0,95.51,,,13.0,0.63,26.0
21053,2100,"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",Fast Foods,4.04,2.67,2.19,0.76,47.0,90.46,,,46.0,0.31,55.0
21054,2100,"Fast foods, salad, vegetable, tossed, without dressing, with chicken",Fast Foods,8.0,1.0,1.71,0.7,48.0,87.05,,,17.0,0.5,96.0
21055,2100,"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood",Fast Foods,3.94,5.0,7.67,1.12,91.0,80.37,,,17.0,0.76,377.0
21056,2100,"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",Fast Foods,6.15,1.05,2.8,0.9,45.0,89.1,,,25.0,0.38,207.0
21057,2100,"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese",Fast Foods,7.98,4.93,1.45,1.29,82.0,82.45,,,72.0,0.6,228.0
21058,2100,"Fast foods, scallops, breaded and fried",Fast Foods,10.94,13.47,26.73,1.08,268.0,48.01,,,13.0,1.42,638.0
21059,2100,"Fast foods, shrimp, breaded and fried",Fast Foods,7.84,18.9,27.99,3.12,308.0,42.15,0.1,0.7,29.0,0.86,1143.0
21060,2100,"Fast foods, burrito, with beans",Fast Foods,6.48,6.22,32.92,1.85,206.0,52.53,,,52.0,2.08,454.0
21061,2100,"Fast foods, burrito, with beans and cheese",Fast Foods,7.35,6.05,31.23,2.2,205.0,53.17,1.73,4.2,124.0,2.37,563.0
21062,2100,"Fast foods, burrito, with beans and chili peppers",Fast Foods,8.03,7.19,28.47,1.94,202.0,54.37,,,49.0,2.23,512.0
21063,2100,"Fast foods, burrito, with beans and beef",Fast Foods,11.52,7.47,19.52,1.51,191.0,60.0,2.19,3.0,90.0,1.91,570.0
21064,2100,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,7.18,6.55,19.55,1.77,163.0,64.94,,,64.0,1.84,488.0
21065,2100,"Fast foods, burrito, with beans, cheese, and chili peppers",Fast Foods,9.91,6.84,25.35,2.14,197.0,55.77,,,86.0,2.29,613.0
21066,2100,"Fast foods, burrito, with beef",Fast Foods,12.09,9.46,26.6,2.24,238.0,49.61,,,38.0,2.77,678.0
21067,2100,"Fast foods, burrito, with beef and chili peppers",Fast Foods,10.7,8.23,24.6,2.02,212.0,54.45,,,43.0,2.21,555.0
21068,2100,"Fast foods, burrito, with beef, cheese, and chili peppers",Fast Foods,13.46,8.15,20.96,2.24,208.0,55.19,,,73.0,2.57,688.0
21069,2100,"Fast foods, burrito, with fruit (apple or cherry)",Fast Foods,3.38,12.87,47.27,0.85,312.0,35.63,,,21.0,1.45,286.0
21070,2100,"Fast foods, chimichanga, with beef",Fast Foods,11.27,11.31,24.6,2.14,244.0,50.68,,,36.0,2.61,523.0
21071,2100,"Fast foods, chimichanga, with beef and cheese",Fast Foods,10.96,12.81,21.49,2.04,242.0,52.7,,,130.0,2.1,523.0
21072,2100,"Fast foods, chimichanga, with beef and red chili peppers",Fast Foods,9.53,10.07,24.09,2.07,223.0,54.24,,,37.0,2.2,615.0
21073,2100,"Fast foods, chimichanga, with beef, cheese, and red chili peppers",Fast Foods,8.15,9.75,21.26,1.65,202.0,59.19,,,121.0,1.75,497.0
21074,2100,"Fast foods, enchilada, with cheese",Fast Foods,5.91,11.56,17.51,1.78,196.0,63.23,,,199.0,0.81,481.0
21075,2100,"Fast foods, enchilada, with cheese and beef",Fast Foods,6.21,9.19,15.87,1.85,168.0,66.89,,,119.0,1.6,687.0
21076,2100,"Fast foods, enchirito, with cheese, beef, and beans",Fast Foods,9.27,8.33,17.51,2.22,178.0,62.67,,,113.0,1.24,648.0
21077,2100,"Fast foods, frijoles with cheese",Fast Foods,6.81,4.66,17.19,2.23,135.0,69.11,,,113.0,1.34,528.0
21078,2100,"Fast foods, nachos, with cheese",Fast Foods,8.05,16.77,32.15,2.58,306.0,40.45,,,241.0,1.13,722.0
21079,2100,"Fast foods, nachos, with cheese and jalapeno peppers",Fast Foods,8.24,16.74,29.45,2.87,298.0,42.7,,,304.0,1.2,851.0
